transaction_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,product_id,customer_id,customer_age,customer_gender,customer_income,customer_loyalty_level
1687,Apple Tablet,Electronics,3,257.17,2024-01-20 13:50,2,"New York, NY",370,62,239,474,7,Cash,1,BOGO,Rainy,TRUE,Thursday,TRUE,469,237,1024,5914,62,Male,76188.95,Silver
1688,Fridge,Appliances,2,516.75,2024-04-04 16:21,8,"New York, NY",292,104,265,207,9,Credit Card,0,None,Cloudy,TRUE,Sunday,TRUE,217,236,1000,3580,30,Female,110933.38,Gold
1689,Fridge,Appliances,4,524.86,2024-05-27 08:11,3,"New York, NY",487,137,242,183,7,Cash,0,None,Stormy,TRUE,Thursday,FALSE,155,244,1000,3852,60,Male,66646.54,Silver
1690,Samsung 65-inch Smart TV,Electronics,5,778.66,2024-07-07 00:56,15,"Miami, FL",143,150,208,467,3,Cash,0,None,Cloudy,FALSE,Friday,FALSE,165,172,1001,6922,69,Other,39057.14,Platinum
1691,Fridge,Appliances,5,490.1,2024-01-07 11:50,9,"New York, NY",46,59,279,244,4,Cash,0,None,Rainy,FALSE,Thursday,TRUE,178,409,1000,9335,57,Female,35008.71,Gold
1692,Sony DSLR Camera,Electronics,1,1228.18,2024-05-18 15:08,18,"Miami, FL",395,66,117,116,8,Debit Card,0,None,Rainy,TRUE,Monday,FALSE,267,209,1004,4673,57,Other,63361.03,Platinum
1693,Apple Tablet,Electronics,2,215.27,2024-04-03 09:07,19,"Miami, FL",406,124,222,270,9,Debit Card,0,None,Stormy,TRUE,Thursday,TRUE,276,218,1024,2988,25,Male,90876.48,Silver
1694,Sony DSLR Camera,Electronics,2,170.5,2024-02-04 01:16,1,"Miami, FL",364,69,156,491,6,Credit Card,1,Percentage Discount,Stormy,FALSE,Friday,FALSE,421,501,1004,4292,56,Other,83554.29,Bronze
1695,Canon DSLR Camera,Electronics,1,163.36,2024-02-27 13:19,8,"Chicago, IL",493,60,133,426,8,Digital Wallet,0,None,Rainy,FALSE,Sunday,TRUE,270,506,1025,3275,63,Male,103910.27,Silver
1696,Washing Machine,Appliances,5,92.27,2024-03-08 03:08,1,"Miami, FL",89,80,215,330,8,Digital Wallet,1,Percentage Discount,Sunny,FALSE,Saturday,FALSE,149,256,1011,4878,25,Other,32338.66,Bronze
1697,Sony 65-inch Smart TV,Electronics,2,1432.03,2024-09-02 15:08,9,"Miami, FL",477,91,217,487,2,Cash,0,None,Cloudy,FALSE,Monday,FALSE,162,224,1018,9094,57,Male,100382.15,Gold
1698,Washing Machine,Appliances,4,1313.66,2024-02-21 19:32,12,"New York, NY",492,63,204,444,8,Digital Wallet,0,None,Rainy,TRUE,Thursday,FALSE,394,498,1011,1430,28,Other,83528.6,Platinum
1699,Microsoft Tablet,Electronics,1,889.06,2024-07-15 17:08,18,"Dallas, TX",359,63,106,500,2,Credit Card,0,None,Rainy,TRUE,Wednesday,FALSE,337,298,1006,6912,64,Other,95561.62,Bronze
1700,Headphones,Electronics,1,784.73,2024-09-07 11:27,17,"Dallas, TX",114,134,280,248,3,Credit Card,1,Percentage Discount,Cloudy,FALSE,Tuesday,TRUE,187,173,1016,7044,18,Male,47040.76,Platinum
1701,Washing Machine,Appliances,2,409.2,2024-06-23 08:21,1,"Miami, FL",71,131,206,151,2,Debit Card,0,None,Cloudy,FALSE,Friday,TRUE,312,483,1011,8657,33,Other,47088.06,Silver
1702,HP Laptop i7 16GB 1TB SSD,Electronics,2,714,2024-06-15 00:45,19,"Dallas, TX",261,59,294,141,10,Digital Wallet,1,BOGO,Rainy,FALSE,Saturday,TRUE,209,302,1013,3126,49,Male,65661.68,Bronze
1703,OnePlus 13 Pro Smartphone,Electronics,5,1445.31,2024-07-12 19:46,16,"Los Angeles, CA",385,80,148,427,10,Cash,0,None,Sunny,TRUE,Monday,TRUE,150,436,1017,2412,53,Male,80639.29,Platinum
1704,Washing Machine,Appliances,5,1370.18,2024-09-11 00:42,4,"Chicago, IL",356,133,256,389,10,Cash,0,None,Rainy,FALSE,Monday,TRUE,325,481,1011,2077,18,Female,35131.4,Gold
1705,OnePlus Galaxy S22 Smartphone,Electronics,2,1415.03,2024-05-11 03:06,18,"Los Angeles, CA",0,76,266,204,4,Cash,0,None,Cloudy,TRUE,Tuesday,TRUE,441,298,1021,6067,54,Other,30610.54,Bronze
1706,Sony 65-inch Smart TV,Electronics,4,174.78,2024-03-20 21:56,14,"Dallas, TX",443,56,275,289,10,Credit Card,1,Percentage Discount,Sunny,FALSE,Tuesday,TRUE,188,280,1018,7523,25,Male,22915.34,Bronze
1707,Canon DSLR Camera,Electronics,1,1492.93,2024-02-08 07:16,3,"Miami, FL",480,63,184,201,2,Digital Wallet,0,None,Cloudy,FALSE,Tuesday,FALSE,456,494,1025,8842,48,Other,99761.3,Gold
1708,Lenovo Laptop i5 8GB 512GB SSD,Electronics,5,740.1,2024-06-24 00:56,10,"Los Angeles, CA",391,53,263,390,8,Cash,0,None,Stormy,TRUE,Tuesday,FALSE,326,330,1003,9612,31,Male,68023.82,Silver
1709,Fridge,Appliances,4,1219.42,2024-07-07 17:45,5,"Miami, FL",437,110,116,150,7,Credit Card,1,Percentage Discount,Stormy,FALSE,Tuesday,TRUE,170,252,1000,7730,37,Other,87504,Gold
1710,HP Laptop i5 8GB 512GB SSD,Electronics,5,54.79,2024-02-23 05:44,6,"New York, NY",200,92,280,420,8,Cash,0,None,Stormy,FALSE,Friday,TRUE,107,235,1007,7708,43,Other,94175.6,Bronze
1711,Sony DSLR Camera,Electronics,5,926.52,2024-01-13 02:30,20,"New York, NY",94,74,161,100,1,Cash,0,None,Sunny,FALSE,Friday,TRUE,298,95,1004,2208,59,Male,96558.64,Silver
1712,Fridge,Appliances,2,1995.13,2024-03-16 06:00,8,"New York, NY",178,97,204,220,8,Debit Card,0,None,Rainy,TRUE,Friday,FALSE,287,136,1000,3053,42,Male,105785.7,Bronze
1713,Washing Machine,Appliances,5,1633.2,2024-05-28 06:54,12,"Los Angeles, CA",123,147,242,362,1,Digital Wallet,1,Percentage Discount,Cloudy,FALSE,Monday,TRUE,428,327,1011,6194,25,Other,112276.2,Silver
1714,Sony 50-inch Smart TV,Electronics,1,328.12,2024-08-19 11:26,11,"Chicago, IL",350,136,245,429,1,Debit Card,0,None,Sunny,TRUE,Saturday,TRUE,279,174,1022,2215,61,Female,63803.54,Gold
1715,Dell Laptop i5 8GB 512GB SSD,Electronics,3,50.92,2024-04-22 06:53,10,"New York, NY",296,55,249,497,3,Credit Card,0,None,Rainy,TRUE,Monday,FALSE,161,112,1005,8372,44,Male,33497.57,Bronze
1716,Sony 65-inch Smart TV,Electronics,2,1598.15,2024-05-01 05:30,12,"Dallas, TX",128,72,112,396,3,Cash,0,None,Cloudy,TRUE,Saturday,TRUE,473,400,1018,8632,25,Other,85727.66,Silver
1717,Dell Laptop i5 8GB 512GB SSD,Electronics,4,721.05,2024-03-14 00:18,20,"Los Angeles, CA",444,83,209,137,8,Digital Wallet,1,Percentage Discount,Cloudy,TRUE,Wednesday,TRUE,419,248,1005,9476,23,Male,36675.34,Silver
1718,Fridge,Appliances,5,1617.41,2024-07-24 03:22,6,"Chicago, IL",374,101,192,455,10,Credit Card,0,None,Rainy,FALSE,Monday,FALSE,251,235,1000,6644,31,Male,52260.91,Gold
1719,Headphones,Electronics,4,473.53,2024-07-27 08:10,2,"Los Angeles, CA",48,123,297,302,7,Debit Card,0,None,Rainy,TRUE,Thursday,FALSE,397,92,1016,3102,23,Male,96262.66,Silver
1720,Headphones,Appliances,2,1498.65,2024-03-08 09:04,11,"Chicago, IL",466,85,221,493,3,Credit Card,0,None,Stormy,FALSE,Monday,TRUE,353,210,1010,3981,31,Other,62799.21,Gold
1721,OnePlus 13 Pro Smartphone,Electronics,1,211.55,2024-05-10 08:14,12,"New York, NY",256,117,174,304,5,Credit Card,0,None,Stormy,FALSE,Monday,FALSE,207,114,1017,3114,34,Other,80077.48,Platinum
1722,Microsoft Tablet,Electronics,3,800.89,2024-01-26 00:52,19,"New York, NY",184,149,119,354,5,Digital Wallet,1,BOGO,Cloudy,FALSE,Wednesday,TRUE,358,166,1006,8088,65,Male,83645.78,Bronze
1723,iPhone Nord CE 3 Smartphone,Electronics,5,1273.67,2024-02-18 13:31,14,"Chicago, IL",140,86,278,325,6,Digital Wallet,0,None,Sunny,TRUE,Friday,FALSE,309,101,1031,9238,49,Female,78988.21,Silver
1724,Samsung Tablet,Electronics,4,957.67,2024-08-06 18:25,15,"Los Angeles, CA",174,141,205,451,3,Digital Wallet,1,BOGO,Rainy,FALSE,Tuesday,FALSE,199,255,1008,1907,19,Female,61977.67,Bronze
1725,Headphones,Electronics,2,1574.59,2024-08-09 14:47,11,"Dallas, TX",188,143,251,113,8,Cash,0,None,Rainy,TRUE,Saturday,TRUE,317,271,1016,3034,66,Male,22797.7,Silver
1726,Fridge,Appliances,3,1548.34,2024-04-26 05:19,15,"Chicago, IL",142,63,240,419,9,Debit Card,0,None,Sunny,FALSE,Saturday,TRUE,173,398,1000,9488,65,Male,29549.08,Platinum
1727,Apple Tablet,Electronics,1,605.48,2024-02-10 16:39,16,"Dallas, TX",32,71,164,447,5,Cash,0,None,Stormy,FALSE,Sunday,FALSE,461,235,1024,3507,18,Male,74039.41,Platinum
1728,Headphones,Appliances,3,784.85,2024-07-15 22:13,20,"Los Angeles, CA",431,77,264,284,4,Debit Card,0,None,Stormy,FALSE,Tuesday,FALSE,127,160,1010,5982,62,Male,37799.55,Platinum
1729,Washing Machine,Appliances,2,910.13,2024-08-13 14:11,20,"Los Angeles, CA",276,67,156,179,1,Digital Wallet,0,None,Stormy,TRUE,Tuesday,TRUE,181,146,1011,3697,23,Male,93002.77,Silver
1730,Fridge,Appliances,1,611.48,2024-05-31 11:39,3,"Los Angeles, CA",313,143,206,137,1,Credit Card,0,None,Rainy,TRUE,Sunday,FALSE,320,249,1000,3653,65,Other,109458.63,Platinum
1731,Samsung 40-inch Smart TV,Electronics,4,527.87,2024-01-08 11:41,4,"Los Angeles, CA",84,66,203,359,4,Debit Card,0,None,Sunny,FALSE,Sunday,FALSE,148,144,1012,6286,29,Male,72005.5,Platinum
1732,Headphones,Appliances,3,75.05,2024-09-03 07:01,7,"Chicago, IL",162,73,281,270,10,Cash,0,None,Stormy,FALSE,Monday,TRUE,202,95,1010,4694,21,Other,29725.57,Gold
1733,Samsung Galaxy S22 Smartphone,Electronics,4,1493.18,2024-08-27 13:10,15,"Dallas, TX",275,79,162,446,9,Credit Card,0,None,Rainy,FALSE,Sunday,TRUE,385,302,1009,6669,25,Other,49391.79,Platinum
1734,Lenovo Laptop i7 16GB 1TB SSD,Electronics,3,1249.13,2024-01-03 04:48,19,"New York, NY",459,71,272,358,8,Debit Card,1,BOGO,Cloudy,TRUE,Friday,FALSE,304,330,1014,9501,70,Female,48045.13,Platinum
1735,Samsung Tablet,Electronics,2,1892.71,2024-03-02 10:19,18,"Dallas, TX",271,54,163,293,9,Digital Wallet,0,None,Stormy,FALSE,Wednesday,FALSE,343,441,1008,5653,35,Other,78837.57,Platinum
1736,Fridge,Appliances,3,737.85,2024-08-18 21:34,8,"New York, NY",454,121,221,371,1,Cash,0,None,Cloudy,FALSE,Saturday,TRUE,435,464,1000,2292,20,Female,75907.51,Platinum
1737,Sony DSLR Camera,Electronics,2,1371.47,2024-06-21 20:43,1,"Dallas, TX",472,111,289,466,7,Debit Card,0,None,Stormy,TRUE,Monday,TRUE,456,387,1004,5105,68,Other,119777.5,Silver
1738,Headphones,Appliances,4,1413.63,2024-04-04 15:16,10,"Los Angeles, CA",469,150,195,121,5,Debit Card,1,BOGO,Cloudy,TRUE,Wednesday,FALSE,174,221,1010,4216,44,Female,75462.25,Silver
1739,Samsung Galaxy S22 Smartphone,Electronics,5,253.6,2024-02-11 11:58,11,"Los Angeles, CA",122,81,206,233,7,Digital Wallet,0,None,Rainy,TRUE,Sunday,FALSE,265,205,1009,5496,53,Other,76515.47,Gold
1740,Samsung 50-inch Smart TV,Electronics,1,206.54,2024-04-19 19:48,15,"Chicago, IL",43,117,299,455,6,Cash,1,BOGO,Cloudy,TRUE,Thursday,TRUE,192,188,1029,3050,65,Male,54928.69,Silver
1741,Canon DSLR Camera,Electronics,1,930.15,2024-09-01 01:14,14,"Miami, FL",133,146,121,196,10,Digital Wallet,0,None,Stormy,TRUE,Monday,FALSE,437,159,1025,5961,27,Male,39517.34,Silver
1742,Fridge,Appliances,5,1022.96,2024-05-19 10:52,5,"Dallas, TX",392,91,229,410,5,Debit Card,1,BOGO,Cloudy,TRUE,Wednesday,TRUE,379,119,1000,9740,31,Female,34150.48,Silver
1743,Washing Machine,Appliances,5,1939.93,2024-02-15 21:20,15,"Dallas, TX",1,140,169,233,10,Digital Wallet,0,None,Cloudy,FALSE,Saturday,TRUE,197,203,1011,2530,35,Male,65451.59,Bronze
1744,Washing Machine,Appliances,1,1437.42,2024-01-26 06:45,9,"Dallas, TX",26,110,190,173,2,Credit Card,1,BOGO,Sunny,TRUE,Friday,TRUE,157,152,1011,9234,37,Female,85877.82,Bronze
1745,iPhone Galaxy S22 Smartphone,Electronics,3,712.96,2024-08-05 00:35,11,"Miami, FL",455,57,156,402,9,Cash,1,Percentage Discount,Sunny,FALSE,Monday,FALSE,474,411,1027,3762,66,Other,69810.64,Platinum
1746,Fridge,Appliances,4,721.97,2024-05-27 09:03,4,"Los Angeles, CA",118,148,187,107,7,Debit Card,0,None,Stormy,TRUE,Friday,TRUE,383,94,1000,3526,59,Male,48807.47,Platinum
1747,Canon DSLR Camera,Electronics,4,1334.73,2024-03-28 00:27,3,"New York, NY",177,146,223,116,9,Credit Card,0,None,Sunny,TRUE,Tuesday,TRUE,327,489,1025,3804,20,Female,47776.71,Platinum
1748,Fridge,Appliances,2,1313.8,2024-01-06 15:27,13,"Chicago, IL",205,147,215,363,5,Debit Card,1,Percentage Discount,Sunny,FALSE,Thursday,TRUE,489,98,1000,6531,67,Male,86954.88,Bronze
1749,HP Laptop i7 16GB 1TB SSD,Electronics,3,1531.35,2024-07-24 10:58,1,"New York, NY",115,142,223,446,10,Digital Wallet,0,None,Cloudy,FALSE,Friday,FALSE,455,462,1013,1674,23,Other,50495.02,Platinum
1750,Samsung 50-inch Smart TV,Electronics,3,180.45,2024-01-09 06:12,18,"Chicago, IL",14,123,282,438,9,Debit Card,1,BOGO,Stormy,TRUE,Wednesday,FALSE,116,291,1029,1464,54,Male,49030.57,Platinum
1751,Apple Tablet,Electronics,4,101.68,2024-05-05 07:49,19,"Dallas, TX",103,88,226,371,8,Cash,0,None,Rainy,TRUE,Friday,FALSE,465,419,1024,2330,70,Other,90937.07,Bronze
1752,Samsung Nord CE 3 Smartphone,Electronics,4,1172.22,2024-05-20 14:06,12,"Los Angeles, CA",463,76,234,400,5,Debit Card,0,None,Stormy,FALSE,Tuesday,TRUE,246,257,1019,1744,64,Other,26672.16,Gold
1753,Nikon DSLR Camera,Electronics,1,1129.86,2024-05-18 09:40,17,"Dallas, TX",468,124,192,173,10,Digital Wallet,1,Percentage Discount,Cloudy,FALSE,Saturday,FALSE,290,169,1020,5336,38,Other,60768.31,Silver
1754,Sony DSLR Camera,Electronics,4,1651.67,2024-03-09 05:16,19,"Los Angeles, CA",81,63,244,267,4,Cash,0,None,Rainy,FALSE,Sunday,FALSE,129,188,1004,4453,47,Female,41102.54,Silver
1755,HP Laptop i5 8GB 512GB SSD,Electronics,4,1313.61,2024-05-07 19:24,15,"Chicago, IL",258,81,135,496,3,Credit Card,0,None,Cloudy,TRUE,Friday,TRUE,463,168,1007,7825,25,Female,44929.33,Platinum
1756,iPhone 13 Pro Smartphone,Electronics,4,979.74,2024-03-19 09:40,2,"Chicago, IL",77,111,276,376,1,Credit Card,0,None,Stormy,TRUE,Thursday,FALSE,200,123,1033,1496,50,Other,102363.95,Platinum
1757,Washing Machine,Appliances,2,157.14,2024-08-10 21:18,4,"New York, NY",220,51,256,424,4,Cash,0,None,Sunny,FALSE,Tuesday,TRUE,354,139,1011,9159,30,Other,106208.69,Bronze
1758,iPhone Galaxy S22 Smartphone,Electronics,5,1341.25,2024-05-25 05:11,12,"Miami, FL",243,117,170,266,10,Credit Card,1,Percentage Discount,Cloudy,TRUE,Sunday,FALSE,459,207,1027,9938,58,Other,61480.76,Bronze
1759,Washing Machine,Appliances,4,1604.45,2024-01-23 04:04,6,"Los Angeles, CA",97,95,186,347,3,Debit Card,1,BOGO,Stormy,TRUE,Tuesday,TRUE,249,173,1011,5745,60,Male,74916.44,Gold
1760,Canon DSLR Camera,Electronics,5,1268.65,2024-07-03 01:38,6,"Los Angeles, CA",167,121,229,363,3,Credit Card,0,None,Cloudy,TRUE,Monday,FALSE,496,216,1025,5949,50,Female,33324.46,Bronze
1761,Samsung Tablet,Electronics,1,353.97,2024-03-01 13:22,4,"Chicago, IL",341,106,159,202,7,Credit Card,0,None,Cloudy,FALSE,Wednesday,TRUE,127,97,1008,8912,51,Other,91865.59,Platinum
1762,Fridge,Appliances,3,529.52,2024-02-24 19:55,7,"New York, NY",155,116,205,411,9,Cash,0,None,Rainy,FALSE,Wednesday,TRUE,216,235,1000,5012,59,Female,56991.78,Gold
1763,Headphones,Electronics,2,1366.59,2024-07-15 00:50,7,"New York, NY",445,76,118,466,7,Credit Card,0,None,Sunny,FALSE,Tuesday,TRUE,498,469,1016,7653,55,Male,89563.3,Gold
1764,Lenovo Laptop i7 16GB 1TB SSD,Electronics,2,812.04,2024-07-30 14:10,13,"Chicago, IL",313,111,237,378,9,Credit Card,0,None,Sunny,TRUE,Wednesday,FALSE,229,175,1014,5873,43,Other,88804.23,Bronze
1765,Washing Machine,Appliances,4,1270.82,2024-08-05 21:21,17,"New York, NY",4,129,274,123,8,Credit Card,0,None,Cloudy,TRUE,Wednesday,FALSE,344,246,1011,8430,50,Male,83604.23,Platinum
1766,OnePlus Galaxy S22 Smartphone,Electronics,2,1375.52,2024-01-29 14:38,20,"Dallas, TX",157,71,231,198,1,Credit Card,0,None,Sunny,TRUE,Monday,TRUE,293,247,1021,2195,25,Other,93595.83,Gold
1767,Washing Machine,Appliances,5,911.51,2024-01-20 23:22,13,"Miami, FL",228,65,278,344,4,Debit Card,0,None,Sunny,TRUE,Wednesday,FALSE,212,458,1011,1981,58,Male,21787.18,Gold
1768,Apple Tablet,Electronics,5,803.44,2024-01-13 04:27,2,"Miami, FL",296,78,149,112,8,Credit Card,1,Percentage Discount,Stormy,TRUE,Thursday,FALSE,199,126,1024,3589,39,Female,104954.22,Platinum
1769,Lenovo Laptop i5 8GB 512GB SSD,Electronics,5,1660.52,2024-07-02 06:47,1,"New York, NY",416,64,212,209,6,Digital Wallet,1,BOGO,Cloudy,TRUE,Thursday,TRUE,481,232,1003,8202,31,Female,103794.68,Gold
1770,LG 40-inch Smart TV,Electronics,3,1283.59,2024-07-11 15:00,17,"New York, NY",386,104,174,331,6,Credit Card,1,Percentage Discount,Stormy,TRUE,Friday,FALSE,254,383,1030,7809,39,Male,91967.69,Gold
1771,Samsung 50-inch Smart TV,Electronics,4,448.77,2024-04-30 10:21,7,"Chicago, IL",279,144,179,341,8,Digital Wallet,0,None,Stormy,FALSE,Friday,FALSE,332,142,1029,8933,32,Male,76766.76,Gold
1772,Fridge,Appliances,4,529.85,2024-01-09 08:51,9,"Miami, FL",487,120,238,205,9,Debit Card,0,None,Stormy,TRUE,Tuesday,TRUE,279,321,1000,8609,56,Male,70060.18,Gold
1773,OnePlus Nord CE 3 Smartphone,Electronics,3,344.78,2024-02-21 11:44,15,"Los Angeles, CA",194,73,244,484,6,Debit Card,0,None,Rainy,TRUE,Thursday,TRUE,460,147,1028,4342,58,Male,41889.75,Bronze
1774,Fridge,Appliances,3,1383.71,2024-08-24 05:37,14,"New York, NY",184,67,142,142,5,Cash,0,None,Rainy,TRUE,Saturday,TRUE,405,343,1000,6573,40,Female,22689.85,Platinum
1775,Sony 65-inch Smart TV,Electronics,1,290.05,2024-08-25 11:59,3,"Chicago, IL",226,98,148,178,6,Debit Card,1,Percentage Discount,Rainy,TRUE,Tuesday,FALSE,437,387,1018,3353,36,Other,112591.09,Bronze
1776,Sony DSLR Camera,Electronics,5,743.68,2024-09-15 23:13,5,"Dallas, TX",51,133,294,126,8,Digital Wallet,0,None,Stormy,FALSE,Wednesday,FALSE,252,185,1004,6121,33,Male,116927.16,Gold
1777,Samsung 50-inch Smart TV,Electronics,5,352.86,2024-08-22 18:16,17,"Los Angeles, CA",218,56,258,288,7,Credit Card,1,BOGO,Cloudy,TRUE,Wednesday,TRUE,460,413,1029,6231,52,Male,49558.96,Gold
1778,Samsung 50-inch Smart TV,Electronics,5,1744.56,2024-06-05 14:52,19,"Dallas, TX",424,116,196,382,6,Digital Wallet,1,Percentage Discount,Cloudy,FALSE,Friday,TRUE,405,193,1029,6658,55,Female,46837.66,Gold
1779,HP Laptop i7 16GB 1TB SSD,Electronics,5,788.17,2024-05-25 09:26,17,"New York, NY",406,50,109,384,4,Cash,1,Percentage Discount,Rainy,TRUE,Wednesday,TRUE,206,213,1013,7532,53,Male,95540.86,Gold
1780,Canon DSLR Camera,Electronics,1,1289.73,2024-08-17 20:00,19,"Los Angeles, CA",257,129,172,309,1,Credit Card,0,None,Rainy,TRUE,Tuesday,FALSE,206,423,1025,3142,63,Female,34268.35,Bronze
1781,Canon DSLR Camera,Electronics,1,1454.9,2024-04-11 05:51,20,"New York, NY",299,126,133,390,10,Debit Card,0,None,Sunny,TRUE,Monday,TRUE,213,394,1025,7070,20,Male,104786.51,Gold
1782,Lenovo Laptop i7 16GB 1TB SSD,Electronics,1,1311.89,2024-08-03 15:40,8,"Dallas, TX",365,76,168,428,3,Credit Card,0,None,Rainy,TRUE,Saturday,FALSE,134,455,1014,9437,59,Male,63907.63,Bronze
1783,Headphones,Electronics,1,766.89,2024-05-07 01:53,1,"New York, NY",223,107,168,452,5,Cash,0,None,Rainy,TRUE,Monday,FALSE,322,205,1016,2739,31,Male,116081.65,Silver
1784,Headphones,Electronics,5,480.31,2024-04-28 10:43,16,"Dallas, TX",334,58,183,256,7,Credit Card,1,BOGO,Sunny,TRUE,Tuesday,FALSE,408,404,1016,6228,37,Male,89168.91,Silver
1785,Microsoft Tablet,Electronics,5,1021.06,2024-07-30 21:53,9,"Dallas, TX",71,97,101,365,5,Debit Card,0,None,Cloudy,FALSE,Tuesday,FALSE,309,390,1006,4960,41,Female,107815.95,Silver
1786,Washing Machine,Appliances,5,212.1,2024-03-07 08:22,13,"Los Angeles, CA",47,63,146,281,4,Cash,0,None,Rainy,TRUE,Tuesday,TRUE,287,157,1011,8642,56,Male,81950.92,Bronze
1787,Washing Machine,Appliances,3,1699.32,2024-07-09 05:59,4,"New York, NY",99,129,189,205,1,Debit Card,0,None,Rainy,FALSE,Wednesday,TRUE,112,458,1011,3007,35,Male,106191.6,Gold
1788,Fridge,Appliances,4,1232.23,2024-02-26 20:56,4,"Chicago, IL",75,79,199,454,9,Credit Card,1,Percentage Discount,Sunny,TRUE,Saturday,FALSE,499,495,1000,5382,31,Male,52864.44,Gold
1789,Fridge,Appliances,2,425.5,2024-05-30 08:04,8,"Los Angeles, CA",399,59,227,131,2,Credit Card,0,None,Sunny,TRUE,Thursday,FALSE,217,279,1000,8366,24,Female,54772.36,Gold
1790,Canon DSLR Camera,Electronics,5,128.08,2024-07-16 19:37,19,"Chicago, IL",378,107,263,333,4,Debit Card,0,None,Cloudy,FALSE,Saturday,TRUE,386,192,1025,5061,33,Female,59061.3,Gold
1791,Sony DSLR Camera,Electronics,1,1880.97,2024-08-19 15:07,20,"New York, NY",406,119,115,229,3,Cash,0,None,Sunny,FALSE,Friday,FALSE,189,278,1004,3308,41,Female,98391.58,Silver
1792,Fridge,Appliances,5,527.44,2024-05-08 15:01,16,"Chicago, IL",187,88,139,366,3,Credit Card,0,None,Stormy,TRUE,Thursday,FALSE,438,477,1000,2586,19,Female,83213.95,Gold
1793,Canon DSLR Camera,Electronics,2,1668.85,2024-07-04 12:16,19,"Miami, FL",30,84,130,334,3,Debit Card,1,Percentage Discount,Stormy,TRUE,Sunday,FALSE,109,371,1025,1829,53,Female,35528.45,Platinum
1794,Samsung Tablet,Electronics,3,1557.17,2024-05-17 01:52,20,"New York, NY",268,141,222,382,6,Cash,1,BOGO,Cloudy,FALSE,Sunday,TRUE,262,143,1008,5754,68,Other,109073.37,Platinum
1795,OnePlus Nord CE 3 Smartphone,Electronics,2,529.03,2024-01-06 16:07,5,"Miami, FL",213,126,232,139,8,Digital Wallet,0,None,Rainy,TRUE,Sunday,FALSE,179,291,1028,7293,35,Female,45677.17,Silver
1796,Washing Machine,Appliances,1,1517.07,2024-03-19 07:16,15,"Los Angeles, CA",88,119,144,196,6,Credit Card,1,BOGO,Rainy,TRUE,Thursday,FALSE,354,139,1011,7850,63,Male,90616.56,Gold
1797,Fridge,Appliances,1,1150.97,2024-03-16 10:42,4,"Chicago, IL",435,121,258,231,1,Credit Card,0,None,Cloudy,TRUE,Thursday,TRUE,129,507,1000,5067,66,Male,57110.59,Gold
1798,Nikon DSLR Camera,Electronics,5,1408.94,2024-03-21 19:47,11,"Los Angeles, CA",276,150,185,111,5,Debit Card,0,None,Rainy,FALSE,Monday,FALSE,104,391,1020,3616,30,Female,90360.87,Gold
1799,OnePlus Galaxy S22 Smartphone,Electronics,5,1753.72,2024-03-30 10:48,13,"New York, NY",208,148,250,470,2,Debit Card,1,Percentage Discount,Sunny,FALSE,Thursday,TRUE,442,483,1021,6364,38,Female,69590.45,Silver
1800,Samsung Galaxy S22 Smartphone,Electronics,4,1420.93,2024-02-09 21:00,2,"Miami, FL",464,81,242,403,3,Credit Card,0,None,Cloudy,FALSE,Thursday,FALSE,122,175,1009,6123,70,Other,31837.57,Bronze
1801,Fridge,Appliances,5,192.64,2024-02-04 22:02,8,"Los Angeles, CA",274,119,239,278,3,Debit Card,0,None,Stormy,TRUE,Tuesday,TRUE,377,98,1000,4110,44,Male,115734.59,Gold
1802,Fridge,Appliances,3,329.24,2024-03-25 13:24,7,"Los Angeles, CA",160,50,118,453,7,Debit Card,0,None,Cloudy,FALSE,Thursday,FALSE,303,495,1000,3610,43,Male,110738.61,Gold
1803,Headphones,Appliances,3,902.84,2024-01-23 16:11,17,"New York, NY",197,75,201,434,7,Debit Card,1,Percentage Discount,Stormy,TRUE,Thursday,TRUE,337,188,1010,9163,65,Male,53259.91,Silver
1804,Fridge,Appliances,2,1218.9,2024-07-07 22:28,16,"Dallas, TX",149,106,294,160,5,Debit Card,0,None,Cloudy,TRUE,Wednesday,TRUE,306,304,1000,9433,55,Other,65457.13,Platinum
1805,Headphones,Appliances,3,1271.42,2024-07-07 08:22,18,"Dallas, TX",491,131,127,240,4,Digital Wallet,0,None,Sunny,FALSE,Friday,FALSE,456,274,1010,8648,43,Male,42970.91,Silver
1806,Samsung Tablet,Electronics,4,1710.34,2024-04-12 21:40,17,"Dallas, TX",320,85,285,107,6,Credit Card,0,None,Stormy,TRUE,Thursday,FALSE,258,375,1008,9171,54,Male,87801.58,Platinum
1807,Apple Tablet,Electronics,3,790.98,2024-04-15 01:34,12,"Chicago, IL",107,133,100,263,1,Debit Card,0,None,Cloudy,TRUE,Saturday,TRUE,221,230,1024,6055,32,Female,105999.26,Platinum
1808,Microsoft Tablet,Electronics,5,456.95,2024-03-21 05:07,5,"Chicago, IL",152,106,159,129,10,Debit Card,1,Percentage Discount,Cloudy,TRUE,Tuesday,TRUE,311,148,1006,9148,44,Other,103437.99,Bronze
