transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
5329,8439,505,Skincare Product,Health & Beauty,9,300.91,2024-04-03 09:30,4,"Dallas, TX",400,49,97,517,25,30,Female,56491.48,Gold,Cash,True,Percentage Discount,Rainy,True,Sunday,False,334,310
5330,9575,312,Non-Fiction Book,Books,8,169.21,2024-02-18 08:01,3,"Dallas, TX",363,46,87,205,1,69,Female,75373.34,Platinum,Credit Card,False,Percentage Discount,Stormy,False,Thursday,True,491,465
5331,6808,273,Fiction Book,Books,1,73.63,2024-01-01 18:41,1,"Miami, FL",500,39,98,582,23,42,Female,107300.42,Gold,Digital Wallet,True,Flash Sale,Cloudy,True,Wednesday,True,442,450
5332,7540,544,Shirt,Clothing,8,190.03,2024-03-30 19:42,2,"Miami, FL",282,39,90,865,8,66,Male,80085.15,Silver,Digital Wallet,True,Percentage Discount,Cloudy,True,Sunday,True,245,253
5333,9891,725,Sweater,Clothing,2,361.92,2024-02-06 12:26,2,"Chicago, IL",390,40,25,239,13,18,Other,34274.24,Platinum,Cash,True,None,Stormy,True,Saturday,False,301,289
5334,5430,310,Apple Juice,Groceries,8,456.33,2024-01-01 17:44,2,"Dallas, TX",259,39,15,150,5,46,Other,35217.13,Silver,Cash,True,Percentage Discount,Rainy,False,Saturday,True,78,77
5335,6476,883,Organic Avocado,Groceries,5,428.35,2024-02-08 07:59,3,"Miami, FL",228,27,58,456,28,44,Male,100434.91,Platinum,Credit Card,True,Percentage Discount,Sunny,True,Friday,True,285,278
5336,5261,375,Milk,Groceries,6,305.96,2024-01-18 03:27,4,"Dallas, TX",454,13,65,938,17,18,Other,75497.47,Platinum,Credit Card,False,Percentage Discount,Rainy,False,Monday,False,188,191
5337,8045,104,Romance Novel,Books,9,197.37,2024-03-07 00:02,2,"Miami, FL",443,11,66,168,8,55,Male,93416.17,Bronze,Cash,True,None,Rainy,False,Wednesday,True,111,134
5338,1223,237,Dress,Clothing,5,441.55,2024-03-08 23:52,3,"Chicago, IL",222,45,67,326,27,19,Male,86643.72,Platinum,Credit Card,True,None,Cloudy,False,Saturday,True,147,117
5339,3399,536,Conditioner,Health & Beauty,3,413.61,2024-03-26 14:57,3,"Dallas, TX",149,47,32,428,28,63,Other,89934.29,Gold,Credit Card,True,Flash Sale,Rainy,True,Monday,False,166,164
5340,4548,442,Non-Fiction Book,Books,7,236.83,2024-02-17 17:07,3,"Miami, FL",196,49,41,312,6,65,Female,119848.15,Platinum,Cash,True,Percentage Discount,Sunny,True,Wednesday,False,253,267
5341,1882,586,Non-Fiction Book,Books,8,274.77,2024-01-22 17:58,2,"Miami, FL",197,18,61,337,27,59,Female,64552.24,Gold,Digital Wallet,False,Percentage Discount,Cloudy,False,Thursday,False,338,315
5342,6284,474,Educational Book,Books,3,342.78,2024-01-22 01:23,3,"Chicago, IL",101,18,89,646,19,24,Other,89618.87,Silver,Digital Wallet,False,Percentage Discount,Rainy,True,Tuesday,True,261,271
5343,6667,771,Milk,Groceries,4,417.35,2024-02-04 21:03,4,"Miami, FL",155,36,38,472,18,64,Other,108738.81,Gold,Credit Card,True,Percentage Discount,Rainy,True,Friday,True,237,217
5344,7702,394,Fiction Book,Books,5,347.37,2024-04-03 13:44,2,"Dallas, TX",420,18,27,403,17,65,Female,57871.33,Platinum,Cash,True,None,Sunny,True,Tuesday,True,435,418
5345,5532,587,T-shirt,Clothing,3,323.32,2024-02-10 08:55,4,"Chicago, IL",282,32,11,418,28,32,Other,110509.19,Gold,Cash,True,Flash Sale,Cloudy,False,Thursday,True,294,319
5346,6239,628,Conditioner,Health & Beauty,1,129.08,2024-03-28 02:16,1,"Chicago, IL",141,45,26,399,13,57,Male,67155.71,Silver,Cash,True,None,Cloudy,True,Friday,True,268,281
5347,9803,220,Organic Avocado,Groceries,3,369.79,2024-01-02 22:14,2,"Dallas, TX",112,47,32,466,20,32,Other,112350.36,Silver,Digital Wallet,False,Percentage Discount,Cloudy,True,Tuesday,True,374,386
5348,8587,303,Face Cream,Health & Beauty,3,404.61,2024-01-23 04:25,3,"Dallas, TX",304,30,35,595,20,53,Male,38640.36,Platinum,Digital Wallet,True,None,Stormy,False,Friday,True,157,184
5349,3907,442,Mystery Novel,Books,2,256.84,2024-04-04 17:48,4,"Chicago, IL",114,50,85,719,1,49,Other,76298.43,Gold,Digital Wallet,True,Percentage Discount,Stormy,False,Wednesday,False,449,472
5350,3258,565,Face Cream,Health & Beauty,4,302.92,2024-02-24 20:37,4,"Chicago, IL",419,26,25,139,24,47,Male,42876.0,Silver,Digital Wallet,True,None,Cloudy,True,Sunday,False,293,276
5351,8114,955,T-shirt,Clothing,4,200.99,2024-03-22 03:36,3,"Los Angeles, CA",289,29,67,227,4,37,Male,41990.81,Bronze,Cash,False,None,Stormy,True,Thursday,True,60,52
5352,2452,149,Shorts,Clothing,3,112.39,2024-01-12 20:29,3,"Dallas, TX",500,38,35,983,12,65,Female,54474.19,Bronze,Cash,False,None,Cloudy,True,Friday,False,409,392
5353,3769,825,Mystery Novel,Books,6,497.09,2024-02-12 14:17,4,"Los Angeles, CA",93,35,29,301,27,30,Female,66977.99,Bronze,Digital Wallet,False,None,Rainy,True,Wednesday,False,90,118
5354,2044,933,Skincare Product,Health & Beauty,8,67.47,2024-02-27 18:16,4,"Miami, FL",241,40,30,139,10,67,Female,117568.64,Platinum,Credit Card,True,None,Cloudy,True,Monday,True,179,191
5355,5003,737,Rice,Groceries,1,89.59,2024-03-12 11:04,4,"Chicago, IL",160,46,100,566,2,38,Other,62385.18,Platinum,Digital Wallet,False,None,Rainy,False,Friday,False,107,102
5356,3689,561,Conditioner,Health & Beauty,9,438.2,2024-04-02 08:41,3,"Dallas, TX",162,28,78,558,18,48,Female,86124.42,Silver,Cash,False,Percentage Discount,Cloudy,True,Monday,True,410,423
5357,1121,378,Organic Avocado,Groceries,9,412.39,2024-02-19 10:48,1,"Dallas, TX",195,11,54,752,7,56,Male,44040.38,Silver,Cash,False,None,Sunny,True,Sunday,False,358,380
5358,8651,690,Educational Book,Books,10,162.04,2024-01-14 07:40,4,"Dallas, TX",192,14,75,270,29,56,Male,117214.67,Bronze,Credit Card,False,Percentage Discount,Stormy,False,Sunday,False,144,167
5359,9504,338,T-shirt,Clothing,3,187.6,2024-02-22 18:01,2,"Dallas, TX",308,39,100,991,16,53,Other,56060.49,Platinum,Cash,False,Flash Sale,Cloudy,False,Sunday,False,394,394
5360,4769,534,Non-Fiction Book,Books,3,480.94,2024-03-10 04:24,4,"Chicago, IL",146,31,43,247,20,42,Male,98121.32,Silver,Cash,False,Flash Sale,Rainy,False,Wednesday,True,182,170
5361,8906,932,Educational Book,Books,10,388.93,2024-02-20 11:23,4,"Los Angeles, CA",168,25,64,196,6,20,Male,49938.52,Gold,Cash,True,Percentage Discount,Stormy,True,Tuesday,False,86,60
5362,6850,871,Romance Novel,Books,6,189.97,2024-02-09 10:20,2,"Dallas, TX",479,42,67,645,22,56,Male,39366.6,Bronze,Credit Card,True,Flash Sale,Rainy,True,Saturday,False,166,143
5363,5160,112,Educational Book,Books,4,162.4,2024-01-01 03:29,3,"Miami, FL",181,23,25,419,24,62,Female,119452.54,Gold,Cash,False,Percentage Discount,Cloudy,False,Thursday,True,379,399
5364,7072,359,Rice,Groceries,5,261.37,2024-02-05 05:21,3,"Miami, FL",454,41,86,251,3,48,Female,81516.58,Bronze,Cash,False,Flash Sale,Sunny,True,Sunday,True,319,309
5365,5706,306,Dress,Clothing,10,177.01,2024-03-25 11:05,2,"Miami, FL",435,18,17,597,16,23,Male,90642.74,Gold,Digital Wallet,True,Flash Sale,Stormy,False,Sunday,True,211,230
5366,6213,105,Non-Fiction Book,Books,3,288.46,2024-02-08 08:12,1,"Chicago, IL",126,22,20,268,4,39,Male,31454.98,Platinum,Cash,False,Flash Sale,Rainy,True,Thursday,False,427,455
5367,5013,259,Face Cream,Health & Beauty,2,90.73,2024-02-13 19:42,3,"Miami, FL",57,15,20,483,7,52,Male,54053.4,Bronze,Digital Wallet,True,Percentage Discount,Sunny,False,Friday,False,480,488
5368,1203,238,Organic Avocado,Groceries,5,443.81,2024-02-22 09:17,1,"Miami, FL",82,34,78,254,22,29,Male,56595.4,Silver,Credit Card,True,None,Stormy,True,Monday,False,418,419
5369,6714,315,Vitamin C Supplements,Health & Beauty,6,447.96,2024-02-23 09:39,1,"Chicago, IL",111,18,55,475,4,65,Female,105143.54,Platinum,Cash,True,Flash Sale,Sunny,False,Saturday,True,479,507
5370,8060,332,Apple Juice,Groceries,5,478.52,2024-01-20 16:08,1,"Los Angeles, CA",386,10,29,534,3,22,Male,36243.96,Platinum,Credit Card,False,Flash Sale,Sunny,True,Sunday,True,316,291
5371,3922,197,Non-Fiction Book,Books,6,32.4,2024-02-04 05:57,2,"Chicago, IL",210,20,16,794,7,41,Female,97551.45,Bronze,Cash,False,Percentage Discount,Stormy,False,Friday,False,368,347
5372,8246,585,Conditioner,Health & Beauty,4,94.3,2024-01-06 14:56,1,"Los Angeles, CA",185,40,16,909,2,35,Other,85573.85,Silver,Cash,True,None,Sunny,False,Saturday,True,318,295
5373,4784,606,Jacket,Clothing,6,441.87,2024-02-15 11:51,4,"Miami, FL",419,18,82,484,22,43,Male,52497.36,Gold,Cash,False,Percentage Discount,Cloudy,False,Tuesday,True,316,286
5374,1237,333,Fiction Book,Books,10,189.26,2024-04-03 22:21,4,"Los Angeles, CA",182,50,26,419,4,55,Male,36572.54,Gold,Cash,False,Flash Sale,Stormy,False,Tuesday,True,340,313
5375,4224,403,Mystery Novel,Books,2,58.79,2024-01-09 14:20,2,"Miami, FL",458,15,11,380,27,28,Female,102642.86,Bronze,Credit Card,True,None,Rainy,True,Saturday,True,207,236
5376,7055,533,Face Cream,Health & Beauty,10,155.36,2024-03-27 08:52,2,"Miami, FL",242,46,28,540,22,21,Other,41778.55,Silver,Cash,True,Percentage Discount,Rainy,True,Wednesday,False,56,32
5377,2965,857,Educational Book,Books,4,31.27,2024-03-19 18:29,2,"Chicago, IL",151,12,73,654,25,62,Other,48749.11,Bronze,Digital Wallet,False,Flash Sale,Rainy,False,Tuesday,True,304,309
5378,7311,656,Fiction Book,Books,3,71.27,2024-01-21 17:38,3,"Dallas, TX",176,30,79,162,24,56,Female,119556.09,Gold,Digital Wallet,True,Percentage Discount,Stormy,True,Monday,False,300,303
5379,6632,929,Pasta,Groceries,8,323.42,2024-03-01 08:04,4,"Dallas, TX",362,41,71,563,8,30,Male,89602.58,Platinum,Credit Card,True,Flash Sale,Cloudy,False,Saturday,True,498,490
5380,2289,472,Conditioner,Health & Beauty,2,491.64,2024-01-17 13:18,4,"Miami, FL",224,18,62,803,4,45,Female,75256.72,Bronze,Cash,True,None,Stormy,True,Friday,False,141,153
5381,1526,455,Vitamin C Supplements,Health & Beauty,4,97.24,2024-01-26 00:27,1,"Chicago, IL",210,18,39,182,30,38,Female,93857.77,Gold,Credit Card,False,None,Rainy,False,Friday,False,91,62
5382,9046,539,Mystery Novel,Books,8,481.58,2024-01-03 08:26,2,"Dallas, TX",318,27,55,202,20,26,Male,83335.24,Gold,Cash,False,Percentage Discount,Cloudy,True,Saturday,True,456,451
5383,7483,120,Conditioner,Health & Beauty,1,230.96,2024-01-22 21:47,1,"Los Angeles, CA",237,39,71,327,24,23,Other,43650.84,Silver,Credit Card,True,Percentage Discount,Cloudy,False,Saturday,False,189,170
5384,9315,280,Shorts,Clothing,1,142.41,2024-02-09 01:52,2,"Dallas, TX",422,32,86,595,18,38,Female,89141.49,Gold,Credit Card,False,Flash Sale,Stormy,False,Friday,True,192,207
5385,1003,535,Pasta,Groceries,8,495.27,2024-02-10 11:45,1,"Miami, FL",498,48,32,191,12,55,Other,101546.62,Platinum,Credit Card,True,None,Sunny,False,Sunday,True,374,382
5386,7995,112,Shampoo,Health & Beauty,2,397.33,2024-04-04 05:02,1,"Chicago, IL",86,22,64,675,25,52,Other,82559.58,Bronze,Credit Card,True,Percentage Discount,Stormy,False,Wednesday,False,369,342
5387,9640,754,Dress,Clothing,3,322.33,2024-02-02 17:46,4,"Chicago, IL",317,14,34,506,28,69,Other,66329.93,Bronze,Credit Card,True,Flash Sale,Sunny,False,Sunday,True,148,173
5388,8517,644,Face Cream,Health & Beauty,4,363.45,2024-03-16 15:23,1,"Dallas, TX",370,49,97,183,12,49,Other,97541.86,Gold,Digital Wallet,False,Flash Sale,Rainy,False,Monday,False,146,132
5389,7969,709,Romance Novel,Books,4,385.68,2024-01-23 16:18,1,"Chicago, IL",414,44,80,196,11,42,Other,117977.91,Silver,Digital Wallet,False,Flash Sale,Stormy,False,Tuesday,True,308,281
5390,7816,515,Rice,Groceries,3,223.51,2024-02-21 06:14,2,"Miami, FL",423,16,29,469,11,21,Female,31799.07,Gold,Credit Card,True,None,Cloudy,True,Friday,False,149,174
5391,5004,949,Fiction Book,Books,4,156.58,2024-03-28 10:27,3,"Chicago, IL",269,37,82,991,15,64,Female,80154.01,Gold,Digital Wallet,True,Percentage Discount,Stormy,False,Monday,False,369,369
5392,1653,358,Apple Juice,Groceries,8,32.54,2024-03-14 23:21,4,"Los Angeles, CA",87,48,79,328,28,26,Male,59039.12,Silver,Digital Wallet,False,Percentage Discount,Cloudy,False,Saturday,True,91,88
5393,7541,438,Jeans,Clothing,9,71.42,2024-01-12 04:14,1,"Chicago, IL",272,17,61,285,10,41,Female,92177.63,Silver,Digital Wallet,False,None,Stormy,False,Thursday,False,147,128
5394,1071,417,Educational Book,Books,7,430.17,2024-01-04 22:19,3,"Chicago, IL",234,49,28,517,23,37,Male,81137.81,Bronze,Digital Wallet,False,Flash Sale,Stormy,False,Sunday,True,186,178
5395,5249,125,Non-Fiction Book,Books,8,226.02,2024-03-30 19:25,3,"Los Angeles, CA",187,27,19,207,20,47,Female,45122.19,Platinum,Digital Wallet,True,Flash Sale,Rainy,True,Monday,True,447,459
5396,7875,771,Non-Fiction Book,Books,8,261.4,2024-03-16 21:33,3,"Los Angeles, CA",484,17,41,648,5,35,Male,113689.3,Bronze,Digital Wallet,False,None,Stormy,True,Saturday,True,236,247
5397,4422,617,Rice,Groceries,6,485.11,2024-02-20 12:40,3,"Miami, FL",480,12,60,197,10,19,Other,56571.39,Platinum,Cash,True,None,Sunny,False,Saturday,True,412,415
5398,6615,529,Mystery Novel,Books,9,236.99,2024-03-22 01:38,3,"Chicago, IL",97,39,65,573,10,28,Female,75929.6,Bronze,Digital Wallet,True,Flash Sale,Sunny,False,Tuesday,False,476,470
5399,3872,457,Cereal,Groceries,6,132.58,2024-02-04 23:49,3,"Los Angeles, CA",178,41,87,634,30,47,Male,62561.85,Gold,Cash,False,Percentage Discount,Rainy,True,Sunday,False,112,135
5400,6416,507,Vitamin C Supplements,Health & Beauty,3,217.95,2024-03-13 22:57,1,"Los Angeles, CA",55,17,22,786,15,43,Female,72485.54,Platinum,Cash,True,Flash Sale,Stormy,True,Thursday,True,131,138
5401,4130,165,Skincare Product,Health & Beauty,5,259.75,2024-01-22 17:39,1,"Dallas, TX",487,30,94,876,2,53,Other,111423.7,Bronze,Digital Wallet,True,None,Rainy,False,Friday,True,280,298
5402,7609,673,Mystery Novel,Books,7,391.21,2024-03-30 09:47,2,"Los Angeles, CA",475,17,36,216,25,44,Male,34778.56,Platinum,Cash,True,Percentage Discount,Stormy,False,Friday,True,295,267
5403,7570,622,T-shirt,Clothing,1,210.15,2024-02-26 05:38,4,"Los Angeles, CA",450,39,91,612,30,25,Other,67069.13,Bronze,Credit Card,False,Percentage Discount,Rainy,False,Sunday,False,369,339
5404,8230,885,Romance Novel,Books,8,41.12,2024-02-24 13:55,2,"Los Angeles, CA",481,12,58,253,20,57,Other,56401.68,Bronze,Cash,True,None,Sunny,True,Wednesday,False,315,285
5405,6310,524,Rice,Groceries,8,418.55,2024-03-08 05:41,4,"Los Angeles, CA",447,42,29,321,18,66,Female,105805.82,Gold,Digital Wallet,True,Percentage Discount,Sunny,False,Sunday,False,434,422
5406,2105,653,Romance Novel,Books,9,89.54,2024-03-11 20:02,2,"Chicago, IL",91,23,20,623,29,32,Female,34914.48,Gold,Credit Card,True,Flash Sale,Cloudy,True,Monday,False,76,78
5407,6248,746,Non-Fiction Book,Books,6,427.38,2024-01-16 00:55,4,"Los Angeles, CA",135,21,35,982,29,28,Other,46327.42,Silver,Digital Wallet,False,None,Rainy,True,Friday,True,51,70
5408,4751,630,Dress,Clothing,9,116.18,2024-02-04 18:44,3,"Miami, FL",249,44,82,333,25,53,Female,71555.78,Gold,Digital Wallet,True,None,Rainy,False,Monday,True,250,274
5409,8089,950,Shirt,Clothing,2,356.57,2024-02-10 21:38,3,"Miami, FL",487,34,88,564,28,70,Male,112846.22,Silver,Digital Wallet,False,Flash Sale,Sunny,True,Friday,True,403,399
5410,4595,123,Rice,Groceries,2,384.11,2024-03-22 08:00,2,"Dallas, TX",120,49,58,706,7,27,Male,68795.34,Platinum,Credit Card,False,Percentage Discount,Stormy,True,Thursday,False,345,364
5411,1050,849,T-shirt,Clothing,10,118.84,2024-01-15 02:11,1,"Miami, FL",320,13,36,572,12,54,Male,66481.74,Silver,Credit Card,False,Percentage Discount,Rainy,False,Monday,False,138,127
5412,6337,161,Shirt,Clothing,8,331.2,2024-01-13 14:08,4,"Miami, FL",491,43,51,391,17,22,Male,95450.8,Platinum,Digital Wallet,False,Percentage Discount,Sunny,True,Friday,False,308,316
5413,9366,185,Dress,Clothing,8,482.57,2024-02-13 10:09,1,"Miami, FL",113,31,81,121,3,55,Female,81819.09,Platinum,Digital Wallet,True,None,Sunny,False,Tuesday,False,355,339
5414,3876,328,Romance Novel,Books,9,141.4,2024-04-01 01:16,4,"Los Angeles, CA",213,37,68,385,25,24,Female,107430.34,Platinum,Credit Card,True,None,Sunny,False,Friday,True,256,232
5415,5003,665,Romance Novel,Books,10,197.54,2024-01-06 08:20,3,"Dallas, TX",191,30,19,110,16,62,Male,100144.8,Bronze,Digital Wallet,False,Flash Sale,Sunny,False,Friday,True,60,55
5416,3144,431,Educational Book,Books,1,455.19,2024-02-19 21:42,1,"Chicago, IL",260,34,98,876,5,26,Other,33879.01,Silver,Cash,True,Flash Sale,Sunny,False,Friday,True,205,216
5417,7873,859,Pasta,Groceries,8,44.24,2024-01-31 17:20,1,"Miami, FL",238,14,55,875,20,25,Male,94923.81,Platinum,Digital Wallet,True,None,Stormy,False,Thursday,False,332,360
5418,3475,338,Shirt,Clothing,1,499.38,2024-01-11 17:25,2,"Miami, FL",192,13,79,389,18,50,Other,99880.25,Bronze,Digital Wallet,False,Flash Sale,Cloudy,False,Wednesday,False,305,281
5419,6706,262,Rice,Groceries,5,302.75,2024-03-19 15:41,4,"Dallas, TX",366,36,48,743,5,26,Other,119522.54,Platinum,Cash,True,Percentage Discount,Sunny,True,Monday,True,55,66
5420,1634,819,Fiction Book,Books,8,80.93,2024-03-14 03:51,4,"Dallas, TX",292,21,18,671,19,40,Male,65628.63,Gold,Cash,True,None,Stormy,True,Monday,False,432,427
5421,6105,753,Shorts,Clothing,7,254.6,2024-01-02 06:40,3,"Los Angeles, CA",81,16,10,951,5,55,Other,39335.67,Bronze,Digital Wallet,False,Flash Sale,Stormy,True,Friday,False,491,479
5422,7639,584,Mystery Novel,Books,2,145.44,2024-03-30 23:58,2,"Dallas, TX",342,35,26,854,6,46,Male,48292.3,Gold,Cash,False,None,Cloudy,False,Friday,True,253,235
5423,5058,694,Face Cream,Health & Beauty,9,282.15,2024-01-20 17:03,1,"Dallas, TX",52,16,94,176,11,42,Female,55497.33,Bronze,Cash,True,None,Cloudy,False,Sunday,False,432,419
5424,2433,876,Educational Book,Books,3,173.91,2024-03-22 19:31,1,"Miami, FL",366,26,43,326,23,44,Male,37091.64,Gold,Credit Card,False,None,Sunny,False,Sunday,True,404,380
5425,3462,939,Romance Novel,Books,2,264.58,2024-02-10 20:59,3,"Los Angeles, CA",378,31,14,182,25,39,Other,105285.21,Silver,Digital Wallet,True,None,Rainy,True,Friday,False,482,480
5426,7689,906,Jacket,Clothing,8,429.3,2024-03-20 12:09,1,"Los Angeles, CA",224,13,76,204,17,42,Male,87371.38,Silver,Cash,True,Percentage Discount,Cloudy,False,Tuesday,False,454,435
5427,3708,277,Mystery Novel,Books,5,161.05,2024-01-15 19:48,2,"Dallas, TX",87,18,71,737,30,64,Other,52709.01,Gold,Digital Wallet,False,None,Cloudy,False,Wednesday,False,203,191
5428,5626,373,Shirt,Clothing,1,272.12,2024-01-13 05:21,2,"Los Angeles, CA",348,48,19,694,24,59,Female,114410.05,Platinum,Cash,True,None,Sunny,False,Saturday,True,263,283
5429,4627,511,Jeans,Clothing,4,488.87,2024-03-23 21:00,2,"Dallas, TX",318,31,82,786,16,65,Other,93250.61,Bronze,Cash,False,None,Stormy,False,Sunday,True,375,378
5430,2725,288,Rice,Groceries,3,70.07,2024-02-28 15:47,2,"Dallas, TX",193,12,62,788,30,24,Female,74609.75,Bronze,Credit Card,False,Flash Sale,Sunny,True,Sunday,True,340,365
5431,6908,922,Shampoo,Health & Beauty,8,124.42,2024-01-28 01:29,4,"Los Angeles, CA",361,22,84,127,15,24,Other,86103.74,Gold,Cash,True,Percentage Discount,Cloudy,True,Tuesday,True,347,332
5432,7810,502,Pasta,Groceries,10,223.05,2024-01-26 21:52,3,"Dallas, TX",431,19,41,170,27,53,Female,83874.17,Silver,Cash,True,Flash Sale,Stormy,True,Sunday,False,409,414
5433,7499,277,T-shirt,Clothing,7,51.93,2024-01-27 14:36,2,"Miami, FL",160,38,99,257,28,63,Female,58231.29,Platinum,Cash,False,None,Stormy,True,Sunday,True,107,122
5434,6159,556,Romance Novel,Books,7,327.18,2024-02-03 14:36,2,"Los Angeles, CA",435,43,18,297,14,43,Female,40255.68,Gold,Digital Wallet,True,Flash Sale,Cloudy,True,Friday,False,78,63
5435,8487,972,Shampoo,Health & Beauty,1,338.63,2024-02-12 11:14,2,"Dallas, TX",198,26,45,311,12,32,Female,62328.26,Gold,Credit Card,True,Percentage Discount,Cloudy,True,Wednesday,False,127,124
5436,8843,485,Face Cream,Health & Beauty,4,417.18,2024-01-22 14:29,3,"Miami, FL",338,10,24,338,7,26,Male,33539.85,Platinum,Digital Wallet,False,Flash Sale,Stormy,True,Thursday,False,214,190
5437,7604,504,Milk,Groceries,10,67.35,2024-03-26 19:37,4,"Dallas, TX",74,34,45,736,7,53,Male,34693.09,Bronze,Digital Wallet,True,Flash Sale,Sunny,True,Thursday,True,489,464
5438,6371,819,Fiction Book,Books,3,52.21,2024-03-07 20:05,4,"Los Angeles, CA",402,50,33,609,15,46,Other,78666.86,Silver,Cash,False,Percentage Discount,Rainy,False,Monday,True,200,192
5439,1878,865,Shorts,Clothing,7,95.02,2024-03-18 15:03,3,"Miami, FL",432,18,81,966,21,32,Other,89817.39,Gold,Digital Wallet,True,None,Rainy,False,Monday,False,64,74
5440,5577,902,Milk,Groceries,8,382.13,2024-02-25 20:50,3,"Chicago, IL",347,13,19,384,28,64,Other,84132.32,Bronze,Credit Card,True,Percentage Discount,Cloudy,False,Saturday,False,469,440
5441,9685,138,Organic Avocado,Groceries,1,392.25,2024-02-28 07:23,3,"Miami, FL",493,36,53,990,25,60,Male,116473.81,Platinum,Cash,True,Percentage Discount,Cloudy,True,Thursday,False,486,497
5442,1163,181,Non-Fiction Book,Books,5,428.12,2024-02-25 12:24,2,"Los Angeles, CA",157,30,85,152,16,27,Other,92991.71,Bronze,Credit Card,True,None,Sunny,False,Tuesday,False,414,441
5443,5660,725,Non-Fiction Book,Books,6,467.5,2024-04-03 12:42,1,"Dallas, TX",418,19,91,447,16,24,Male,67235.14,Platinum,Digital Wallet,True,None,Rainy,False,Thursday,True,420,441
5444,9848,974,Educational Book,Books,7,455.06,2024-01-29 08:28,1,"Los Angeles, CA",481,40,45,729,28,40,Female,30402.61,Gold,Credit Card,False,Percentage Discount,Rainy,False,Monday,True,435,448
5445,1065,678,Dress,Clothing,6,276.78,2024-03-08 07:26,2,"Los Angeles, CA",500,46,56,575,19,31,Other,93724.68,Bronze,Digital Wallet,True,Percentage Discount,Sunny,True,Sunday,False,325,335
5446,4297,259,Fiction Book,Books,3,90.75,2024-03-22 04:10,3,"Miami, FL",299,14,32,996,3,55,Male,92091.06,Platinum,Cash,True,Percentage Discount,Stormy,False,Friday,False,243,240
5447,9671,164,Educational Book,Books,8,30.05,2024-01-07 23:15,1,"Dallas, TX",193,22,16,200,13,28,Male,62290.98,Bronze,Digital Wallet,True,Percentage Discount,Sunny,False,Tuesday,True,178,154
5448,6547,606,Face Cream,Health & Beauty,6,41.13,2024-01-05 15:01,4,"Chicago, IL",456,44,96,203,24,33,Female,72850.63,Silver,Credit Card,False,None,Rainy,False,Sunday,True,330,333
5449,3613,365,Organic Avocado,Groceries,7,155.42,2024-02-11 22:29,1,"Los Angeles, CA",221,20,89,589,25,56,Other,90736.72,Platinum,Credit Card,False,Flash Sale,Rainy,False,Saturday,False,102,124
5450,8883,397,Milk,Groceries,10,390.75,2024-01-31 15:13,2,"Miami, FL",153,18,26,519,7,32,Male,97686.31,Silver,Cash,True,None,Cloudy,False,Monday,True,285,309
5451,4491,343,Educational Book,Books,3,464.81,2024-02-11 14:35,4,"Dallas, TX",245,45,51,849,8,29,Male,32404.83,Bronze,Credit Card,True,None,Rainy,False,Friday,False,359,345
5452,2518,833,Jacket,Clothing,8,100.63,2024-02-13 16:43,2,"Chicago, IL",94,27,70,637,13,39,Other,90766.81,Silver,Digital Wallet,True,None,Rainy,False,Monday,False,188,200
5453,6600,810,Cereal,Groceries,6,157.95,2024-01-27 00:12,3,"Los Angeles, CA",287,46,40,726,5,53,Other,60922.08,Silver,Cash,True,Flash Sale,Stormy,True,Sunday,False,355,367
5454,4766,134,Skincare Product,Health & Beauty,4,117.97,2024-01-30 05:03,3,"Dallas, TX",300,25,33,519,9,22,Male,38868.91,Platinum,Credit Card,False,None,Rainy,True,Wednesday,False,265,263
5455,1224,918,Romance Novel,Books,7,206.28,2024-01-06 13:37,3,"Chicago, IL",485,31,44,140,20,46,Female,53840.45,Bronze,Digital Wallet,True,Flash Sale,Stormy,True,Tuesday,False,469,488
5456,7288,170,Milk,Groceries,2,326.1,2024-02-22 22:14,1,"Chicago, IL",129,17,64,347,6,50,Male,44499.08,Gold,Digital Wallet,True,None,Cloudy,False,Monday,True,149,127
5457,4326,555,Skincare Product,Health & Beauty,4,269.17,2024-02-15 21:41,3,"Los Angeles, CA",357,21,36,253,6,57,Male,31752.84,Gold,Digital Wallet,False,Percentage Discount,Stormy,False,Saturday,True,383,355
5458,5743,890,Vitamin C Supplements,Health & Beauty,6,100.05,2024-01-23 15:47,1,"Dallas, TX",467,19,31,674,6,65,Other,110968.01,Silver,Digital Wallet,True,Flash Sale,Rainy,False,Friday,False,482,453
5459,1636,625,Vitamin C Supplements,Health & Beauty,1,182.93,2024-02-17 07:27,3,"Chicago, IL",112,16,36,487,28,62,Female,32183.26,Gold,Cash,False,None,Rainy,False,Tuesday,True,326,329
5460,1546,918,Face Cream,Health & Beauty,10,193.85,2024-02-04 02:23,2,"Dallas, TX",311,37,21,191,22,57,Female,65068.57,Platinum,Cash,False,Percentage Discount,Rainy,True,Friday,False,253,223
5461,7059,347,Educational Book,Books,9,121.53,2024-03-18 22:35,1,"Miami, FL",221,23,55,199,26,59,Other,45249.73,Platinum,Digital Wallet,True,Percentage Discount,Stormy,True,Sunday,False,313,316
